### max_seq_len 128 clean dataset
epoch, grad_step, ppl, avg_f1, rouge-L, bleu4, meteor, cider, bleu3, bleu2, bleu1
0	53	10.2931	1.2813	0.0191	0.8476	0.0416	0.0000	13.7588	3.7423	72.4747
1	106	14.2596	1.4320	0.0188	1.0038	0.0376	0.0000	19.1481	3.1734	67.9874
2	159	19.5425	2.2528	0.0320	1.9107	0.0219	0.0000	21.9641	6.0251	49.7897
3	213	44.4091	3.3715	0.0408	2.4033	0.0285	0.0000	18.0718	6.0741	50.6682
4	266	112.1731	4.0953	0.0517	2.6608	0.0235	0.0000	18.6182	6.9739	38.8017
5	319	1356.6121	4.8547	0.0573	2.8739	0.0232	0.0000	20.2188	7.1396	34.2542
6	373	3319.1601	5.5672	0.0617	3.0297	0.0270	0.0000	15.8771	6.7148	27.0193
7	426	14892.7042	4.5895	0.0545	2.5203	0.0218	0.0000	20.9796	5.9936	35.4178
8	479	27990.0991	4.9429	0.0563	2.8334	0.0271	0.0000	17.9111	6.3611	33.4977
9	533	63812.9528	5.1064	0.0605	3.0616	0.0212	0.0000	19.7906	7.0932	32.5083
10	586	39174.8035	5.8959	0.0644	2.9392	0.0263	0.0000	20.1986	6.8707	35.3802
11	639	37619.6070	5.5686	0.0646	2.9168	0.0252	0.0000	20.7129	6.6710	35.6137
12	693	23540.7261	5.9344	0.0633	2.7456	0.0257	0.0000	20.4308	6.7474	34.3120
13	746	40237.0354	6.2079	0.0699	2.6207	0.0259	0.0000	20.6594	6.8676	34.2725
14	799	36334.2503	5.6316	0.0614	2.6768	0.0230	0.0000	20.8336	7.0541	35.9105
15	853	45562.7442	5.8250	0.0654	2.9252	0.0229	0.0000	20.8915	6.9746	35.7177
16	906	42986.5744	5.1364	0.0590	2.7662	0.0247	0.0000	20.8109	6.9743	37.8698
17	959	44303.7803	5.9910	0.0645	2.7697	0.0252	0.0000	20.9080	6.9095	38.0615
18	1012	38924.8677	5.4355	0.0598	2.8039	0.0258	0.0000	21.6022	6.7254	39.1982
19	1066	16429.8339	4.7428	0.0526	2.3145	0.0124	0.0000	23.0167	6.1455	47.6815
20	1119	16662.0290	4.8895	0.0551	2.5375	0.0136	0.0000	21.7581	6.9139	42.5571
21	1172	15987.2903	5.0091	0.0580	2.7243	0.0136	0.0000	23.3427	6.5995	43.3797
22	1226	11276.9753	4.3529	0.0525	2.4030	0.0106	0.0000	21.3676	6.6247	46.3397
23	1279	15482.5885	3.8925	0.0465	2.1949	0.0103	0.0000	24.2029	5.7373	47.9112
24	1332	25104.6468	5.1956	0.0605	2.9304	0.0143	0.0000	21.5825	7.3043	40.4965
25	1386	45509.4448	4.7593	0.0550	2.5683	0.0144	0.0000	19.9117	6.2492	45.3811
26	1439	32979.2922	4.6131	0.0527	2.3737	0.0118	0.0000	22.8199	6.1478	45.8406

### max_seq_len 256 clean dataset
epch,gstp, ppl, avg_f1, rouge-L, bleu4, meteor, bleu3, bleu2, bleu1
0	53	2.5682	1.1518	1.6092	1.0484	0.0034	9.1270	3.2446	71.4729
1	106	3.4596	0.6068	0.7219	0.4011	0.0024	6.4294	1.0932	80.1618
2	159	3.7853	2.8468	3.4231	1.4323	0.0105	10.6614	4.1605	62.2264
3	212	4.7346	2.4284	2.8716	1.5492	0.0070	12.1082	3.7535	61.5073
4	265	8.6240	5.3264	6.0391	2.2578	0.0166	14.2317	5.4259	46.3862
5	318	8.9045	5.0775	5.5968	2.1907	0.0140	13.4939	5.2525	46.1779
6	371	18.6750	4.5328	5.3132	2.5074	0.0185	13.7636	5.6441	43.2205
7	425	30.6594	5.0721	5.5740	2.2121	0.0184	13.7336	5.5333	45.4076
8	478	44.0842	4.7271	5.4616	2.6519	0.0196	13.3958	6.5223	35.1843
9	531	49.8707	6.3256	6.9079	2.1450	0.0343	9.2709	4.5016	24.6846
10	584	53.8363	6.3164	6.4403	2.5487	0.0315	9.7676	5.2020	27.7175
11	637	64.1441	5.5068	5.4704	2.1597	0.0250	10.2056	4.9608	36.6318


## top_k = 0, optimizing all_params
epch,gstp, ppl, avg_f1, rouge-L, bleu4, meteor, bleu3, bleu2, bleu1
0	53	2.4210	1.2389	1.7964	0.9397	0.0405	8.5290	2.5988	52.7682
1	106	2.3610	2.0694	2.4859	1.5421	0.0500	8.8515	3.9806	66.0552
2	159	2.3924	0.7579	1.0893	0.6592	0.0581	6.1110	1.7496	81.1120
3	212	2.8451	0.9613	1.1505	0.7139	0.0586	5.2720	1.9048	79.1810
4	265	2.9185	1.0022	1.3106	0.8007	0.0479	11.8180	2.6444	74.1015
5	318	2.9191	1.9438	2.2146	1.5188	0.0415	10.3924	3.6979	59.1543
6	371	2.7744	1.6707	2.3591	1.2433	0.0409	9.1174	3.7508	65.1782
7	425	3.0044	1.8311	1.9220	1.1078	0.0482	10.0031	3.2244	70.5000
8	478	3.2944	1.0768	1.5818	0.9599	0.0460	9.8720	3.1220	71.0143
9	531	3.7596	1.7374	2.1409	1.1274	0.0506	9.9715	3.2526	71.2252
10	584	3.7018	2.2596	2.8537	1.3283	0.0473	10.1847	4.0020	67.3516
11	637	4.0041	1.9017	2.3727	1.3712	0.0432	11.1189	3.6331	65.2651
12	690	4.0828	2.4529	2.8836	1.3570	0.0489	10.9809	3.8862	69.0367
13	743	3.7950	2.2511	2.8901	1.3466	0.0447	12.1417	3.8919	66.9994
14	796	3.3932	1.6380	2.0520	0.8810	0.0489	10.3853	2.9809	72.1627
15	850	3.9231	1.3253	1.7212	1.0425	0.0476	8.9441	3.0374	69.2454
16	903	3.6942	1.1513	1.5124	1.1843	0.0462	11.9904	3.0285	68.9891
17	956	4.0688	1.2774	1.6467	0.8168	0.0479	10.6959	3.0700	71.1458
18	1009	3.9602	1.2005	1.5147	1.0490	0.0459	10.2645	2.5643	68.0857
19	1062	4.4430	2.5637	3.0692	1.9567	0.0346	13.7947	5.3575	50.6970
