epoch,step,grad_step,tr_loss,tr_ppl
1	16	1	7.5450	1.9412
1	32	2	7.5276	1.8153
1	48	3	7.3674	1.5848
1	64	4	6.9620	1.5016
1	80	5	6.4359	1.6038
1	96	6	6.0056	1.5299
1	112	7	5.9846	1.5056
1	128	8	5.7907	1.6043
1	144	9	5.4897	1.5877
1	160	10	5.8881	1.5661
1	176	11	6.0709	1.6764
1	192	12	6.1189	1.4703
1	208	13	5.4451	1.8161
1	224	14	5.7799	1.4949
1	240	15	5.3794	1.6307
1	256	16	3.7083	1.7322
1	272	17	5.9808	1.3616
1	288	18	4.4926	1.7534
1	304	19	6.0406	1.4421
1	320	20	4.3087	1.6363
1	336	21	5.1963	1.5562
1	352	22	4.8747	1.7061
1	368	23	5.1522	1.5295
1	384	24	4.8007	1.4367
1	400	25	5.5880	1.5708
1	416	26	4.0043	1.6628
1	432	27	5.5135	1.4272
1	448	28	5.1230	1.4282
1	464	29	4.6279	1.4954
1	480	30	4.4342	1.5332
1	496	31	5.3714	1.4530
1	512	32	4.6886	1.5170
1	528	33	4.5988	1.5119
1	544	34	4.1839	1.4566
1	560	35	4.8291	1.4832
1	576	36	4.6260	1.4533
1	592	37	5.0308	1.3629
1	608	38	4.6472	1.3370
1	624	39	4.7008	1.3446
1	640	40	5.0674	1.3795
1	656	41	4.4698	1.3252
1	672	42	4.6772	1.4484
1	688	43	3.7790	2.0199
1	704	44	4.2854	1.3861
1	720	45	4.4930	1.3707
1	736	46	4.7781	1.3715
1	752	47	4.6851	1.5708
1	768	48	4.6634	1.4416
1	784	49	3.7633	1.5570
1	800	50	4.2653	1.5761
1	816	51	5.2325	1.3544
1	832	52	3.5132	1.4030
1	848	53	4.1955	1.2998
2	864	54	4.5909	1.3384
2	880	55	4.6715	1.3763
2	896	56	3.8067	1.3365
2	912	57	4.0844	1.3865
2	928	58	3.7628	1.4079
2	944	59	4.7712	1.3109
2	960	60	3.1157	1.3882
2	976	61	3.4439	1.4302
2	992	62	3.4512	1.4450
2	1008	63	3.8196	1.3454
2	1024	64	4.7943	1.3372
2	1040	65	3.4737	1.6147
2	1056	66	3.4773	1.3982
2	1072	67	4.0243	1.5638
2	1088	68	3.2796	1.2750
2	1104	69	3.4148	1.2819
2	1120	70	3.9333	1.4544
2	1136	71	4.0218	1.2669
2	1152	72	4.2189	1.3517
2	1168	73	3.6422	1.3504
2	1184	74	4.2708	1.3604
2	1200	75	4.8085	1.3162
2	1216	76	3.2059	1.3522
2	1232	77	3.4626	1.2806
2	1248	78	3.2237	1.2814
2	1264	79	3.1138	1.4945
2	1280	80	3.7746	1.4957
2	1296	81	3.8932	1.3786
2	1312	82	2.7201	1.3473
2	1328	83	3.4139	1.3372
2	1344	84	3.6298	1.5327
2	1360	85	3.7632	1.2675
2	1376	86	4.3647	1.2723
2	1392	87	4.0183	1.2482
2	1408	88	4.0906	1.4013
2	1424	89	3.4612	1.2954
2	1440	90	4.1701	1.2607
2	1456	91	4.0903	1.4833
2	1472	92	2.8533	1.3400
2	1488	93	4.1783	1.3442
2	1504	94	3.5443	1.4746
2	1520	95	4.6826	1.2754
2	1536	96	2.9941	1.3763
2	1552	97	3.8387	1.3770
2	1568	98	4.3129	1.3724
2	1584	99	3.8679	1.4331
2	1600	100	4.1900	1.3133
2	1616	101	2.7070	1.4526
2	1632	102	2.9357	1.3182
2	1648	103	3.2388	1.3664
2	1664	104	3.8797	1.3193
2	1680	105	3.5250	1.3881
2	1696	106	2.8333	1.3641
3	1712	107	3.4446	1.3247
3	1728	108	3.4811	1.3326
3	1744	109	2.5111	1.3496
3	1760	110	2.9748	1.2277
3	1776	111	3.8012	1.3638
3	1792	112	3.1877	1.3361
3	1808	113	2.8496	1.3786
3	1824	114	3.0494	1.1874
3	1840	115	3.1810	1.2299
3	1856	116	3.4570	1.2521
3	1872	117	3.2579	1.2519
3	1888	118	2.3035	1.2963
3	1904	119	2.5673	1.2697
3	1920	120	2.5031	1.2766
3	1936	121	2.7640	1.3277
3	1952	122	3.3904	1.2825
3	1968	123	3.0565	1.2622
3	1984	124	1.8801	1.4565
3	2000	125	2.8795	1.2427
3	2016	126	3.2349	1.2113
3	2032	127	2.5139	1.2156
3	2048	128	2.8112	1.2609
3	2064	129	2.7334	1.3607
3	2080	130	3.0870	1.3283
3	2096	131	3.2293	1.3052
3	2112	132	2.5750	1.2817
3	2128	133	2.1714	1.2863
3	2144	134	3.7189	1.2131
3	2160	135	2.8479	1.2301
3	2176	136	3.2957	1.2157
3	2192	137	2.9424	1.7288
3	2208	138	3.5905	1.2431
3	2224	139	2.9594	1.5908
3	2240	140	3.6796	1.2304
3	2256	141	3.0510	1.1966
3	2272	142	3.0466	1.2641
3	2288	143	3.8077	1.2711
3	2304	144	2.5829	1.2109
3	2320	145	2.6319	1.2424
3	2336	146	2.8019	1.2793
3	2352	147	3.1825	1.2364
3	2368	148	3.1592	1.2506
3	2384	149	2.2804	1.1786
3	2400	150	3.9120	1.3257
3	2416	151	3.1886	1.3008
3	2432	152	2.3732	1.2796
3	2448	153	3.1453	1.2679
3	2464	154	2.3152	1.2435
3	2480	155	2.5644	1.2303
3	2496	156	2.4785	1.3275
3	2512	157	3.3265	1.2916
3	2528	158	3.1154	1.2738
3	2544	159	2.7517	1.2090
4	2560	160	3.4291	1.2432
4	2576	161	2.8325	1.2383
